ISO 639-2,Name,Language family,Subfamily,Fusion of Selected Inflectional Formatives,Exponence of Selected Inflectional Formatives,Exponence of Tense-Aspect-Mood Inflection,Inflectional Synthesis of the Verb,Locus of Marking in the Clause,Locus of Marking in Possessive Noun Phrases,Locus of Marking: Whole-language Typology,Zero Marking of A and P Arguments,Prefixing vs. Suffixing in Inflectional Morphology,Reduplication,Case Syncretism,Syncretism in Verbal Person/Number Marking,N categories,V categories,ADJ categories,DET categories,N examples,V examples,ADJ examples,DET examples,prefix prevalence,infix prevalence,alternation prevalence,suffix prevalence
ces,Czech,Indo-European,Slavic,-,-,-,-,-,-,-,-,Weakly suffixing,-,-,-,ACC;ANIM;DAT;ESS;GEN;INAN;INS;NOM;PL;SG;VOC,1;2;3;ACT;ANIM;COND;FEM;FORM;FUT;IMP;INAN;IND;MASC;NEUT;NFIN;PASS;PL;PRF;PRS;PST;SG;V.CVB;V.PTCP,ACC;ANIM;DAT;ESS;FEM;GEN;INAN;INS;MASC;NEUT;NOM;PL;SG;VOC,,3312,3084,3604,0,0.083,0.085,0.021,0.874
chu,Old Church Slavonic,Indo-European,Slavic,-,-,-,-,-,-,-,-,-,-,-,-,ACC;DAT;DU;ESS;GEN;INS;NOM;PL;SG;VOC,,,,2961,0,0,0,0.014,0.138,0.082,0.778
ckb,Sorani,Indo-European,Iranian,-,-,-,-,-,-,-,-,Weakly suffixing,-,-,-,NFIN;PROX;PSS1P;PSS1S;PSS2P;PSS2S;PSS3P;REMT;V,1;2;3;IMP;IND;NEG;NFIN;PASS;PFV;PL;PRF;PROG;PRS;PST;SBJV;SG;V.PTCP,DEF;FOC;INDF;INFM;LGSPEC1;LGSPEC2;N;PL;PROX;PSS1P;PSS1S;PSS2P;PSS2S;PSS3P;PSS3S;REMT;SG,DEF;INDF;INFM;N;PL;PSS3P;SG,463,8754,250,328,0.635,0.319,0.193,0.773
cor,Cornish,Indo-European,Celtic,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,,0;1;2;3;COND;FEM;FIN;FUT;HAB;IMP;IND;IPFV;LGSPEC1;LGSPEC2;MASC;PFV;PL;PRS;PRS+FUT;PRS/FUT;PST;SBJV;SG,,,0,346,0,0,0.153,0.312,0.364,0.827
crh,Crimean Tatar,Turkic,Western,-,-,-,-,-,-,-,-,-,-,-,-,ABL;ACC;DAT;GEN;LOC;NOM,2;3;IMP;NFIN;PRS;PST;SG;V.PTCP,ABL;ACC;DAT;GEN;LOC;NOM,,6687,315,312,0,0.0,0.006,0.009,0.831
csb,Kashubian,Indo-European,Slavic,-,-,-,-,-,-,-,-,-,-,-,-,ACC;DAT;ESS;GEN;INS;NOM;PL;SG;VOC,,,,402,0,0,0,0.0,0.0,0.182,0.888
cym,Welsh,Indo-European,Celtic,-,-,-,-,-,-,-,-,Strongly suffixing,No productive reduplication,-,-,,1;2;3;4;COL;IMP;IND;IPFV;LIT;PFV;PL;PRS;PST;SBJV;SG;V.MSDR;V.PTCP,,,0,10000,0,0,0.003,0.13,0.081,0.934
dan,Danish,Indo-European,Germanic,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,DEF;GEN;INDF;NOM;PL;SG,ACT;IMP;IND;NFIN;PASS;PRS;PST;V.PTCP,,,9338,662,0,0,0.0,0.02,0.016,0.814
deu,German,Indo-European,Germanic,Exclusively concatenative,Case + number,monoexponential TAM,2-3 categories per word,Dependent marking,Dependent marking,Dependent-marking,Non-zero marking,Strongly suffixing,No productive reduplication,Core and non-core,Syncretic,ACC;DAT;GEN;NOM;PL;SG,1;2;3;IMP;IND;NFIN;PL;PRS;PST;SBJV;SG;V.PTCP,,,5220,4780,0,0,0.052,0.166,0.052,0.596
ell,Greek,Indo-European,Greek,Exclusively concatenative,Case + number,TAM+agreement+diathesis,4-5 categories per word,Double marking,Double marking,Double-marking,Non-zero marking,Strongly suffixing,No productive reduplication,Core and non-core,Not syncretic,ACC;ACC:SG;GEN;NOM;PL;SG;VOC,1;2;3;FUT;IMP;IPFV;NFIN;PFV;PL;PRF;PRS;PST;PTCP;SBJV;SG,AB;ACC;CMPR;DAT;DU;FEM;GEN;MASC;NEUT;NOM;PL;SG;SPRL;VOC,,2959,3479,3562,0,0.232,0.142,0.196,0.769
eng,English,Indo-European,Germanic,Exclusively concatenative,No case,monoexponential TAM,2-3 categories per word,Dependent marking,Dependent marking,Dependent-marking,Non-zero marking,Strongly suffixing,No productive reduplication,Core cases only,Syncretic,,3;NFIN;PRS;PST;SG;V.PTCP,,,0,10000,0,0,0.0,0.006,0.009,0.79
est,Estonian,Uralic,Finnic,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,ACC;AT+ABL;AT+ALL;AT+ESS;COM;FRML;GEN;IN+ABL;IN+ALL;IN+ESS;NOM;PL;PRIV;PRT;SG;TERM;TRANS,1;2;3;ACT;COND;IMP;IND;NEG;NFIN;PASS;PL;POS;PRF;PRF:POS;PRS;PST;QUOT;SG;V.PTCP,,,5465,4535,0,0,0.25,0.194,0.146,0.946
eus,Basque,Basque,-,Exclusively concatenative,Monoexponential case,monoexponential TAM,4-5 categories per word,Double marking,Dependent marking,Inconsistent or other,Non-zero marking,Equal prefixing and suffixing,Productive full and partial reduplication,Core cases only,Not syncretic,,ARGABS1;ARGABS2;ARGABS3;ARGABSINFM;ARGABSPL;ARGABSSG;ARGERG1;ARGERG2;ARGERG3;ARGERGFEM;ARGERGINFM;ARGERGMASC;ARGERGPL;ARGERGSG;ARGIO1;ARGIO2;ARGIO3;ARGIOFEM;ARGIOINFM;ARGIOMASC;ARGIOPL;ARGIOSG;FEM;HYP;IMP;IND;INFM;MASC;PAST;POT;PRES,,,0,10000,0,0,0.952,0.52,0.192,0.75
fin,Finnish,Uralic,Finnic,Exclusively concatenative,Case + number,monoexponential TAM,2-3 categories per word,Dependent marking,Double marking,Inconsistent or other,Non-zero marking,Strongly suffixing,No productive reduplication,Core and non-core,Not syncretic,ACC;AT+ABL;AT+ALL;AT+ESS;COM;FRML;GEN;IN+ABL;IN+ALL;IN+ESS;INS;NOM;PL;PRIV;PRT;SG;TRANS,1;2;3;ACT;COND;IMP;IND;NEG;NFIN;PASS;PL;POS;POT;PRF;PRS;PST;SG;V.PTCP,ACC;AT+ABL;AT+ALL;AT+ESS;COM;FRML;GEADJ;IN+ABL;IN+ALL;IN+ESS;INS;NOM;PL;PRIV;PRT;SG;TRANS,,4812,4350,838,0,0.31,0.357,0.125,0.884
fra,French,Indo-European,Italic,Exclusively concatenative,No case,TAM+agreement,4-5 categories per word,No marking,Dependent marking,Inconsistent or other,Non-zero marking,Strongly suffixing,No productive reduplication,Core and non-core,Syncretic,,1;2;3;COND;FUT;IMP;IND;IPFV;NFIN;PFV;PL;POS;PRS;PST;SBJV;SG;V.CVB;V.PTCP,,,0,10000,0,0,0.028,0.215,0.064,0.974
frr,North Frisian,Indo-European,Germanic,-,-,-,-,-,-,-,-,-,-,-,-,,1;2;3;DU;FUT;IMP;IND;LGSPEC1;LGSPEC2;NFIN;PFV;PL;PRF;PRS;PST;RMT;SG,,,0,100,0,0,0.53,0.26,0.27,0.5
fry,West Frisian,Indo-European,Germanic,-,-,-,-,-,-,-,-,-,-,-,-,,1;2;3;IMP;IND;NEUT;NFIN;PFV;PL;PRS;PST;SG;V.MSDR;V.PTCP,,,0,1078,0,0,0.017,0.325,0.28,0.677
fur,Friulian,Indo-European,Italic,-,-,-,-,-,-,-,-,-,-,-,-,,1;2;3;COND;FUT;IMP;IND;IPFV;LGSPEC1;LGSPEC2;NFIN;PFV;PL;PRS;PST;SBJV;SG;V.CVB;V.PTCP,,,0,7871,0,0,0.005,0.049,0.006,0.97
gla,Scottish Gaelic,Indo-European,Celtic,-,-,-,-,-,-,-,-,Weakly suffixing,No productive reduplication,-,-,,ACT;COND;FUT;PASS;PRS;PST;V.PTCP,DAT;FEM;GEN;MASC;NOM;PL;SG;VOC,,0,116,565,0,0.044,0.455,0.088,0.241
gle,Irish,Indo-European,Celtic,-,-,-,-,-,-,-,-,Equal prefixing and suffixing,No productive reduplication,Core and non-core,Syncretic,DAT;DEF;GEN;NOM;PL;SG;VOC,1;2;2:SG;3;AUTO;COND;FUT;HAB;IMP;IND;PL;PRS;PST;REL;SBJV;SG;V.MSDR;V.PTCP,CMPR;DAT;FEM;GEN;MASC;MASV;NOM;NOM+VOC;PL;SG;SPRL;STRONG;VOC;VOC+GEN;WEAK,,7343,2451,206,0,0.471,0.417,0.111,0.468
heb,Hebrew,Afro-Asiatic,Semitic,Ablaut/concatenative,No case,TAM+agreement+diathesis,4-5 categories per word,Dependent marking,Dependent marking,Inconsistent or other,Non-zero marking,Weakly suffixing,Productive full and partial reduplication,No case marking,Syncretic,DEF;FEM;MASC;N;NDEF;PL;PLDEF;PSS1P;PSS1S;PSS2P;PSS2S;PSSD;SG;SGDEF,1;2;3;FEM;FUT;FUT:MASC;IMP;MASC;NFIN;PL;PRS;PST;SG,,,2709,7291,0,0,0.366,0.315,0.016,0.711
hin,Hindi,Indo-European,Indo-Aryan,Exclusively concatenative,Monoexponential case,TAM+agreement,2-3 categories per word,Double marking,Dependent marking,Inconsistent or other,Non-zero marking,Strongly suffixing,Productive full and partial reduplication,Core and non-core,Syncretic,,1;2;3;FEM;FORM;HAB;IMP;INFM;IPFV;LGSPEC1;LGSPEC2;LGSPEC3;LGSPEC4;MASC;NFIN;PFV;PL;PRF;PROG;PRS;PST;SBJV;SG;V.PTCP,,,0,10000,0,0,0.08,0.127,0.226,0.952
hun,Hungarian,Uralic,Hungarian,Exclusively concatenative,Monoexponential case,monoexponential TAM,4-5 categories per word,Dependent marking,Head marking,Inconsistent or other,Non-zero marking,Strongly suffixing,Productive full and partial reduplication,No syncretism,Not syncretic,ACC;AT+ABL;AT+ALL;AT+ESS;DAT;FRML;IN+ABL;IN+ALL;IN+ESS;INST;NOM;ON+ABL;ON+ALL;ON+ESS;PL;PRP;SG;TERM;TRANS,1;2;3;COND;DEF;FUT;IND;INDF;NFIN;PL;PRS;PST;SBJV;SG;V.CVB;V.PTCP,,,8328,1672,0,0,0.004,0.065,0.009,0.949
hye,Armenian,Indo-European,Armenian,-,-,-,2-3 categories per word,-,-,-,-,Strongly suffixing,Full reduplication only,Core and non-core,Not syncretic,ABL;DAT;DEF;INST;LOC;NOM;PL;PSS1S;PSS2S;SG,1;2;3;CAUSE;COND;CONN;FUT;FUT1;FUT2;IMP;IND;IPFV;NEG;NFIN;PASS;PFV;PL;PRF;PRS;PST;RES;SBJV;SG;SIM;SUB;V.CONV;V.PTCP,ABL;DAT;DEF;INST;LOC;NOM;PL;PSS1S;PSS2S;SG,,4470,4038,1492,0,0.222,0.049,0.022,0.938
ita,Italian,Indo-European,Italic,-,-,-,-,-,-,-,-,Strongly suffixing,No productive reduplication,-,-,,1;2;3;COND;FUT;IMP;IND;IPFV;NFIN;PFV;PL;POS;PRS;PST;SBJV;SG;V.CVB;V.PTCP,,,0,10000,0,0,0.175,0.29,0.38,0.789
izh,Ingrian,Uralic,Finnic,-,-,-,-,-,-,-,-,-,-,-,-,AT+ABL;AT+ALL;AT+ESS;ESS;GEN;IN+ABL;IN+ALL;IN+ESS;NOM;PL;PRT;SG;TRANS,,AT+ABL;AT+ALL;AT+ESS;ESS;GEN;IN+ABL;IN+ALL;IN+ESS;NOM;PL;PRT;SG;TRANS,,978,0,21,0,0.0,0.243,0.128,0.905
kan,Kannada,Dravidian,-,Exclusively concatenative,Monoexponential case,monoexponential TAM,2-3 categories per word,Dependent marking,Dependent marking,Dependent-marking,Non-zero marking,Strongly suffixing,Productive full and partial reduplication,No syncretism,Syncretic,ACC;DAT;GEN;INS;NOM;PL;SG,1;2;3;COND;FEM;FUT;IMP;LGSPEC1;LGSPEC2;MASC;NEG;NEUT;NFIN;OPT;PL;POS;POT;PRS;PST;SG;V.PTCP,,,1188,3195,0,0,0.222,0.145,0.076,0.617
kaz,Kazakh,Turkic,Western,-,-,-,-,-,-,-,-,-,-,-,-,ABL;ACC;DAT;GEN;INST;LOC;NOM;PL;SG,,,,257,0,0,0,0.0,0.004,0.0,0.93
kbd,Kabardian,Abkhaz-Adyghe,Circassian,-,-,-,-,-,-,-,-,Equal prefixing and suffixing,-,-,-,DEF;ERG;INS;LGSPEC1;NDEF;NOM;PL;SG,,DEF;ERG;INS;LGSPEC1;NDEF;NOM;PL;SG,,2713,0,179,0,0.0,0.0,0.0,0.947
kjh,Khakas,Turkic,Northern,-,-,-,-,-,-,-,-,-,-,-,-,ABL;ACC;ALL;AT;DAT;GEN;INS;NOM;PL;SG,,,,732,0,0,0,0.0,0.0,0.0,0.943
kmr,Kurmanji,Indo-European,Iranian,-,-,-,-,-,-,-,-,-,-,-,-,NUM,1;2;3;ACC;COND;DEF;IMP;IND;IPFV;LGSPEC1;N;NEG;NOM;PFV;PL;POS;PRF;PROG;PRS;PST;SBJV;SG;V.MSDR;V.PTCP,ACC;DEF;LGSPEC2;N;NOM;NUM;PL;SG,ACC;DEF;INDF;LGSPEC1;LGSPEC2;N;NOM;PL;SG;V;V.MSDR;VOC,2,1167,37,8794,0.091,0.027,0.009,0.903
krl,Karelian,Uralic,Finnic,-,-,-,-,-,-,-,-,-,-,-,-,ACC;AT+ABL;AT+ALL;AT+ESS;COM;ESS;GEN;IN+ABL;IN+ALL;IN+ESS;INS;NOM;PL;PRIV;PROL;PRT;SG;TRANS,,ACC;AT+ABL;AT+ALL;AT+ESS;COM;ESS;GEN;IN+ABL;IN+ALL;IN+ESS;INS;NOM;PL;PRIV;PROL;PRT;SG;TRANS,,505,0,77,0,0.0,0.271,0.184,0.905
lat,Latin,Indo-European,Italic,-,-,-,-,-,-,-,-,-,-,-,-,ABL;ACC;DAT;GEN;NOM;PL;SG;VOC,1;2;3;FUT;IMP;IND;IND:PASS;IPFV;NFIN;PASS;PASS:PRS;PFV;PL;PRF;PRS;PST;SBJV;SG;V.PTCP, PL;ABL;ACC;DAT;FEM;GEN;MASC;MASC/FEM;NEUT;NOM;PL;SG;VOC,,2039,4461,3500,0,0.041,0.096,0.483,0.884
lav,Latvian,Indo-European,Baltic,-,-,-,-,-,-,-,-,Weakly suffixing,-,Core and non-core,Syncretic,ACC;DAT;GEN;INST;LOC;NOM;PL;SG;VOC,1;2;3;ACT;COND;FUT;IMP;IND;LGSPEC1;LGSPEC2;LGSPEC3;LGSPEC4;LGSPEC5;LGSPEC6;LGSPEC7;LgSPEC8;NEG;NFIN;PASS;PL;PRS;PST;SG;V.MSDR;V.PTCP,ACC;DAT;FEM;GEN;INST;LOC;MASC;NOM;PL;SG,,3346,1767,4887,0,0.029,0.251,0.129,0.736
lit,Lithuanian,Indo-European,Baltic,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,ACC;DAT;GEN;INST;LOC;NOM;PL;SG;VOC,1;2;3;ACT;ADV;FREQ;FUT;IMP;IND;LGSPEC1;LGSPEC2;LGSPEC3;PASS;PL;PRS;PST;SBJV;SG;V.PTCP,ACC;CMPR;DAT;FEM;GEN;INST;LOC;MASC;NOM;PL;POS;SG;SPRL;VOC,,4162,3284,2554,0,0.025,0.273,0.417,0.814
liv,Livonian,Uralic,Finnic,-,-,-,-,-,-,-,-,-,-,-,-,DAT;GEN;IN+ABL;IN+ALL;IN+ESS;INS;LGSPEC6;NOM;PL;PRT;SG,1;2;3;ACT;COND;DEB;FIN;FUT;IMP;IND;INF;LGSPEC1;LGSPEC2;LGSPEC3;LGSPEC4;LGSPEC5;LGSPEC6;NEG;PASS;PL;POS;PRF;PRS;PST;QUOT;SG;V.PTCP,DAT;GEN;IN+ABL;IN+ALL;IN+ESS;INS;LGSPEC6;NOM;PL;PRT;SG,,2074,824,889,0,0.119,0.096,0.135,0.885
lld,Ladin,Indo-European,Italic,-,-,-,-,-,-,-,-,-,-,-,-,,1;2;3;FUT;IND;IPFV;LGSPEC1;LGSPEC2;LGSPEC3;LGSPEC4;NFIN;PL;PRS;PST;SBJV;SG;V.CVB;V.PTCP,,,0,7456,0,0,0.006,0.089,0.128,0.971
mlt,Maltese,Afro-Asiatic,Semitic,-,-,-,-,-,-,-,-,-,-,-,-,1;2;3;MASC;MASC+FEM;MASC/FEM;PL;SG,1;2;3;FEM;FIN;IMP;IPFV;MASC;MASC+FEM;MASC/FEM;NFIN;PL;PRF;PST;SG,,,7,1553,0,0,0.5,0.573,0.201,0.657
mwf,Murrinhpatha,Australian,Daly,-,-,-,-,Double marking,No marking,Inconsistent or other,Non-zero marking,-,Productive full and partial reduplication,-,-,,1;1+INCL;2;3;IRR;NFUT;PC;PL;PST;SG,,,0,973,0,0,0.715,0.148,0.079,0.631
nap,Neapolitan,Indo-European,Italic,-,-,-,-,-,-,-,-,-,-,-,-,,1;2;3;COND;FUT;IMP;IND;IPFV;LGSPEC1;LGSPEC2;NFIN;PFV;PL;PRS;PST;SBJV;SG;V.CVB;V.PTCP,,,0,1568,0,0,0.004,0.03,0.017,0.951
nld,Dutch,Indo-European,Germanic,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,,1;2;3;IMP;IND;NFIN;PL;PRS;PST;SBJV;SG;V.PTCP,CMPR;DEF;INDF;NEUT;PL;SG;SPRL,,0,6169,3831,0,0.025,0.282,0.063,0.737
oci,Occitan,Indo-European,Italic,-,-,-,-,-,-,-,-,-,-,-,-,,1;2;3;COND;FUT;IMP;IND;IPFV;LGSPEC1;LGSPEC2;NFIN;PFV;PL;PRS;PST;SBJV;SG;V.CVB;V.PTCP,,,0,8116,0,0,0.005,0.059,0.123,0.977
pes,Persian,Indo-European,Iranian,Exclusively concatenative,Monoexponential case,monoexponential TAM,4-5 categories per word,Double marking,Head marking,Inconsistent or other,Non-zero marking,Weakly suffixing,Productive full and partial reduplication,No case marking,Not syncretic,,1;1:SG;2;2:PL;3;COL;FUT;IMP;IPFV;NFIN;PFV;PL;PRF;PRF:COL;PROG;PRS;PST;SBJV;SG;V.PTCP,,,0,10000,0,0,0.259,0.563,0.148,0.821
pol,Polish,Indo-European,Slavic,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,ACC;DAT;ESS;GEN;INS;NOM;PL;SG;VOC,1;2;3;ACT;COND;FEM;FUT;HUM;IMP;MASC;NEUT;NFIN;PASS;PL;PRS;PST;SG;V.CVB;V.MSDR;V.PTCP,ACC;ANIM;DAT;ESS;FEM;GEN;HUM;INAN;INS;MASC;NEUT;NOM;PL;SG,,4819,2399,2782,0,0.048,0.06,0.024,0.911
por,Portuguese,Indo-European,Italic,-,-,-,-,-,-,-,-,Strongly suffixing,No productive reduplication,-,-,,1;2;3;COND;FEM;FUT;IMP;IND;IPFV;MASC;NEG;NFIN;PFV;PL;POS;PRF;PRS;PST;SBJV;SG;V.PTCP,,,0,10000,0,0,0.0,0.023,0.035,0.935
pst,Pashto,Indo-European,Iranian,-,-,-,-,-,-,-,-,Strongly suffixing,Productive full and partial reduplication,-,-,(non)NOM;LGSPEC1;NOM;PL;SG;VOC,1;2;3;FEM;FUT;IPFV;LGSPEC1;LGSPEC2;MASC;PFV;PL;PRS;PST;SG,(non)NOM;FEM;LGSPEC1;MASC;NOM;PL;SG;VOC,,1564,4053,723,0,0.263,0.062,0.046,0.868
qvi,Quechua,Quechua,-,Exclusively concatenative,Monoexponential case,monoexponential TAM,8-9 categories per word,Dependent marking,Dependent marking,Dependent-marking,Non-zero marking,Strongly suffixing,Full reduplication only,No syncretism,Not syncretic,ABL;ACC;BEN;CAUSV;COM;COMPV;DAT;DISTR;ESS;EXCLV;GEN;INS;INTER;NOM;PL;PRIV;PSS1PE;PSS1PI;PSS1S;PSS2P;PSS2S;PSS3P;PSS3S;SG;TERM,1;1+EXCL;1+INCL;2;3;AGT;FH;FUT;IMP;NEG;NFH;NFIN;PL;POS;PRS;PST;SG;V.PTCP,ABL;ACC;BEADJ;CAUSV;COM;COMPV;DAT;DISTR;ESS;EXCLV;GEADJ;INS;INTER;NOM;PL;PRIV;PSS1PE;PSS1PI;PSS1S;PSS2P;PSS2S;PSS3P;PSS3S;SG;TERM,,6954,1514,1532,0,0.013,0.004,0.0,0.99
ron,Romanian,Indo-European,Italic,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,DEF;GEN/DAT;INDF;NOM/ACC;PL;SG;VOC,1;2;3;IMP;IND;IPFV;NEG;NFIN;PFV;PL;POS;PRF;PRS;PST;SBJV;SG;V.CVB;V.PTCP,DAT/GEN;DEF;FEM;INDF;MASC;NEUT;NOM/ACC;PL;SG,,1903,6216,1881,0,0.208,0.1,0.057,0.851
rus,Russian,Indo-European,Slavic,Exclusively concatenative,Case + number,monoexponential TAM,4-5 categories per word,Dependent marking,Dependent marking,Dependent-marking,Non-zero marking,Strongly suffixing,No productive reduplication,Core and non-core,Not syncretic,ACC;ANIM;DAT;ESS;GEN;INAN;INS;NOM;PL;SG,1;2;3;ACC;ACT;ANIM;DAT;ESS;FEM;FUT;GEN;IMP;INAN;INS;LGSPEC1;MASC;NEUT;NFIN;NOM;PASS;PL;PRS;PST;SG;V.CVB;V.PTCP,ACC;ANIM;DAT;ESS;FEM;GEN;INAN;INS;LGSPEC1;MASC;NEUT;NOM;PL;SG,,3811,3001,3188,0,0.043,0.11,0.159,0.768
san,Sanskrit,Indo-European,Indo-Aryan,-,-,-,-,-,-,-,-,-,-,-,-,ABL;ACC;DAT;DU;GEN;INS;LOC;NOM;PL;SG;VOC,,ABL;ACC;DAT;DU;FEM;GEN;INS;LOC;MASC;NEUT;NOM;PL;SG;VOC,,5671,0,4329,0,0.001,0.017,0.005,0.961
slk,Slovak,Indo-European,Slavic,-,-,-,-,-,-,-,-,-,-,-,-,ACC;DAT;ESS;GEN;INS;NOM;PL;SG,,ACC;ANIM;DAT;ESS;FEM;GEN;INAN;INS;MASC;NEUT;NOM;PL;SG,,6569,0,3431,0,0.0,0.051,0.019,0.885
slv,Slovene,Indo-European,Slavic,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,ACC;DAT;DU;ESS;GEN;INS;NOM;PL;SG,1;2;3;ACT;COND;DU;FUT;IMP;IND;NFIN;PASS;PL;PRF;PRS;PST;SG;V.CVB;V.MSDR;V.PCTP,ACC;DAT;DEF;DU;ESS;FEM;GEN;INDF;INS;MASC;NEUT;NOM;PL;SG,,4922,401,4677,0,0.01,0.195,0.056,0.904
spa,Spanish,Indo-European,Italic,Exclusively concatenative,Monoexponential case,TAM+agreement,4-5 categories per word,Double marking,Dependent marking,Inconsistent or other,Non-zero marking,Strongly suffixing,No productive reduplication,Core and non-core,Syncretic,,1;2;3;COND;FEM;FUT;IMP;IND;IPFV;LGSPEC1;MASC;NEG;NFIN;PFV;PL;POS;PRS;PST;SBJV;SG;V.CVB;V.PTCP,,,0,10000,0,0,0.109,0.103,0.067,0.978
